id,nome,idade,foto,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_cm,peso_kg,posicao,numero_camisa
228327,F. Azemi,26,https://cdn.sofifa.org/players/4/19/228327.png,,65,68,Sandefjord Fotball,Direito,1,185,81.193,ST,11
205288,Fernando,28,https://cdn.sofifa.org/players/4/19/205288.png,,65,68,UD Almería,Direito,1,185,78.925,GK,13
230888,A. O'Neill,19,https://cdn.sofifa.org/players/4/19/230888.png,,65,77,Central Coast Mariners,Direito,1,152,69.853,RM,13
237032,Javi Jiménez,21,https://cdn.sofifa.org/players/4/19/237032.png,,65,73,Valencia CF,Direito,1,183,73.936,CB,29
240872,M. Dube,25,https://cdn.sofifa.org/players/4/19/240872.png,,65,68,Orlando Pirates,Direito,1,168,69.853,RWB,28
241128,J. Mejías,20,https://cdn.sofifa.org/players/4/19/241128.png,,65,78,Gimnàstic de Tarragona,Direito,1,185,73.028,RCB,27
244968,C. Ohene,24,https://cdn.sofifa.org/players/4/19/244968.png,,65,68,Ohod Club,Direito,1,170,73.936,RCM,6
138729,K. Risgård,35,https://cdn.sofifa.org/players/4/19/138729.png,,65,65,Aalborg BK,Direito,1,183,78.925,CM,21
213993,F. Forte,25,https://cdn.sofifa.org/players/4/19/213993.png,,65,68,Waasland-Beveren,Esquerdo,1,188,74.843,RS,9
222697,Han Seok Jong,25,https://cdn.sofifa.org/players/4/19/222697.png,,65,67,Incheon United FC,Direito,1,185,78.018,CM,4
214762,N. Avellaneda,25,https://cdn.sofifa.org/players/4/19/214762.png,,65,71,Defensa y Justicia,Direito,1,191,83.007,GK,17
222698,Park Dae Han,27,https://cdn.sofifa.org/players/4/19/222698.png,,65,65,Sangju Sangmu FC,Direito,1,175,69.853,LB,40
243946,A. Erceg,28,https://cdn.sofifa.org/players/4/19/243946.png,,65,65,Brøndby IF,Direito,1,155,76.204,LS,50
232171,M. Vázquez,25,https://cdn.sofifa.org/players/4/19/232171.png,,65,69,La Equidad,Esquerdo,1,175,71.214,CAM,32
241131,L. Justiniano,25,https://cdn.sofifa.org/players/4/19/241131.png,,65,68,,Direito,1,173,69.853,LCM,7
193771,A. Wildig,26,https://cdn.sofifa.org/players/4/19/193771.png,,65,66,Morecambe,Direito,1,175,73.028,LDM,15
210156,O. Abdulaziz,34,https://cdn.sofifa.org/players/4/19/210156.png,,65,65,Al Faisaly,Direito,1,173,63.957,CDM,6
220140,F. Kent,22,https://cdn.sofifa.org/players/4/19/220140.png,,65,75,Colchester United,Direito,1,188,76.204,RCB,6
193260,M. Pink,27,https://cdn.sofifa.org/players/4/19/193260.png,,65,66,SK Sturm Graz,Direito,1,188,87.090,ST,14
177389,F. Morais,32,https://cdn.sofifa.org/players/4/19/177389.png,,65,65,Crawley Town,Direito,1,175,83.007,LCM,22
204782,S. Yesil,24,https://cdn.sofifa.org/players/4/19/204782.png,,65,70,KFC Uerdingen 05,Direito,1,155,72.121,ST,21
211438,M. Bürki,24,https://cdn.sofifa.org/players/4/19/211438.png,,65,69,SV Zulte-Waregem,Esquerdo,1,155,78.925,LB,23
214510,L. Mosquera,29,https://cdn.sofifa.org/players/4/19/214510.png,,65,65,Rionegro Águilas,Esquerdo,1,175,68.039,LB,11
220654,J. Horsfield,22,https://cdn.sofifa.org/players/4/19/220654.png,,65,73,Scunthorpe United,Direito,1,155,73.936,CDM,8
231406,K. Edwards,20,https://cdn.sofifa.org/players/4/19/231406.png,,65,77,West Bromwich Albion,Direito,1,173,63.957,LM,21
232174,O. Hawkins,26,https://cdn.sofifa.org/players/4/19/232174.png,,65,68,Portsmouth,Direito,1,198,92.079,ST,9
51694,H. Opdal,36,https://cdn.sofifa.org/players/4/19/51694.png,,65,65,IK Start,Direito,1,188,92.079,GK,1
215279,T. Albutat,25,https://cdn.sofifa.org/players/4/19/215279.png,,65,69,MSV Duisburg,Direito,1,183,78.925,CDM,14
216303,H. Cid,26,https://cdn.sofifa.org/players/4/19/216303.png,,65,66,Tiburones Rojos de Veracruz,Direito,1,155,71.214,CM,19
238319,T. Edwards,19,https://cdn.sofifa.org/players/4/19/238319.png,,65,82,Stoke City,Direito,1,175,76.204,RB,30
245231,B. Arce,19,https://cdn.sofifa.org/players/4/19/245231.png,,65,74,Extremadura UD,Direito,1,152,66.224,LM,30
183023,Sui Donglu,35,https://cdn.sofifa.org/players/4/19/183023.png,,65,65,Chongqing Dangdai Lifan FC SWM Team,Direito,1,193,87.997,CB,21
229872,A. Palacios,26,https://cdn.sofifa.org/players/4/19/229872.png,,65,65,Deportivo Pasto,Direito,1,173,68.946,RM,22
226033,E. Käck,28,https://cdn.sofifa.org/players/4/19/226033.png,,65,65,IK Start,Esquerdo,1,173,68.039,LWB,2
228593,V. Sierro,22,https://cdn.sofifa.org/players/4/19/228593.png,,65,74,FC St. Gallen,Direito,1,185,74.843,RCM,14
202482,A. Rodman,31,https://cdn.sofifa.org/players/4/19/202482.png,,65,65,Bristol Rovers,Direito,1,188,79.832,RM,33
208370,E. Zenga,25,https://cdn.sofifa.org/players/4/19/208370.png,,65,68,SV Sandhausen,Direito,1,155,76.204,CM,17
187634,R. Ruiz,32,https://cdn.sofifa.org/players/4/19/187634.png,,65,65,Deportivo Toluca,Direito,1,175,72.121,RB,17
204787,C. McHugh,25,https://cdn.sofifa.org/players/4/19/204787.png,,65,67,Motherwell,Esquerdo,1,183,84.822,CDM,4
229875,Ferrán Giner,30,https://cdn.sofifa.org/players/4/19/229875.png,,65,65,RCD Mallorca,Esquerdo,1,175,68.946,LM,23
187379,F. Ponce,30,https://cdn.sofifa.org/players/4/19/187379.png,,65,65,Boyacá Chicó FC,Direito,1,152,67.132,CAM,23
189171,A. Chicksen,26,https://cdn.sofifa.org/players/4/19/189171.png,,65,66,Bradford City,Esquerdo,1,173,73.936,LB,3
194035,N. Miatke,28,https://cdn.sofifa.org/players/4/19/194035.png,,65,65,FSV Zwickau,Esquerdo,1,152,76.204,LM,28
215540,G. Rólantsson Sørensen,25,https://cdn.sofifa.org/players/4/19/215540.png,,65,66,SK Brann,Direito,1,188,82.100,LW,17
223732,A. Damen,28,https://cdn.sofifa.org/players/4/19/223732.png,,65,67,Excelsior,Direito,1,185,83.007,GK,1
235252,A. Arroyo,24,https://cdn.sofifa.org/players/4/19/235252.png,,65,69,Santa Clara,Direito,1,183,82.100,ST,16
238580,I. Voca,21,https://cdn.sofifa.org/players/4/19/238580.png,,65,77,FC Luzern,Direito,1,155,73.936,RDM,42
241140,Fran Manzanara,21,https://cdn.sofifa.org/players/4/19/241140.png,,65,75,Levante UD,Direito,1,183,72.121,CDM,27
245748,S. Lawson,23,https://cdn.sofifa.org/players/4/19/245748.png,,65,70,Livingston FC,Direito,1,152,77.111,CDM,33
193268,A. Gerbo,28,https://cdn.sofifa.org/players/4/19/193268.png,,65,65,Foggia,Direito,1,152,69.853,RM,25
208885,A. N'Diaye,27,https://cdn.sofifa.org/players/4/19/208885.png,,65,65,Clermont Foot 63,Direito,1,152,67.132,LM,11
234229,R. McCrorie,20,https://cdn.sofifa.org/players/4/19/234229.png,,65,80,Rangers FC,Direito,1,185,69.853,CDM,17
169461,M. O'Connor,30,https://cdn.sofifa.org/players/4/19/169461.png,,65,65,Lincoln City,Direito,1,155,78.925,RCM,4
170229,L. Prosser,30,https://cdn.sofifa.org/players/4/19/170229.png,,65,65,Colchester United,Esquerdo,1,191,78.925,LCB,5
239093,J. Clauss,25,https://cdn.sofifa.org/players/4/19/239093.png,,65,68,DSC Arminia Bielefeld,Direito,1,185,72.121,RB,23
186869,G. Cummins,30,https://cdn.sofifa.org/players/4/19/186869.png,,65,65,Cork City,Direito,1,152,74.843,ST,9
198134,F. Olijve,29,https://cdn.sofifa.org/players/4/19/198134.png,,65,65,De Graafschap,Direito,1,175,73.028,CM,28
206070,Maicon,25,https://cdn.sofifa.org/players/4/19/206070.png,,65,66,Livorno,Direito,1,183,71.214,RM,33
221686,C. Mosca,27,https://cdn.sofifa.org/players/4/19/221686.png,,65,65,San Martín de San Juan,Esquerdo,1,155,73.936,RCM,10
225014,G. Castrovilli,21,https://cdn.sofifa.org/players/4/19/225014.png,,65,79,US Cremonese,Direito,1,152,72.121,RW,8
232438,G. Nepomuceno,25,https://cdn.sofifa.org/players/4/19/232438.png,,65,66,Oldham Athletic,Esquerdo,1,175,77.111,LM,27
239350,S. Dembele,21,https://cdn.sofifa.org/players/4/19/239350.png,,65,75,Peterborough United,Direito,1,173,67.132,LM,10
180726,M. McKay,35,https://cdn.sofifa.org/players/4/19/180726.png,,65,65,Brisbane Roar,Esquerdo,1,170,64.864,CDM,17
190454,S. Ringstad,26,https://cdn.sofifa.org/players/4/19/190454.png,,65,66,Sandefjord Fotball,Esquerdo,1,188,79.832,LB,21
193014,C. Evina,26,https://cdn.sofifa.org/players/4/19/193014.png,,65,65,Notts County,Esquerdo,1,155,79.832,LB,25
238839,L. Wing,23,https://cdn.sofifa.org/players/4/19/238839.png,,65,72,Middlesbrough,Direito,1,155,74.843,CM,26
201208,D. Henry,25,https://cdn.sofifa.org/players/4/19/201208.png,,65,70,Vancouver Whitecaps FC,Direito,1,188,82.100,CB,2
223224,M. Jakoliš,21,https://cdn.sofifa.org/players/4/19/223224.png,,65,72,FC Admira Wacker Mödling,Direito,1,183,77.111,LW,44
225016,G. Di Noia,23,https://cdn.sofifa.org/players/4/19/225016.png,,65,71,Carpi,Esquerdo,1,155,72.121,CM,32
205049,N. Ansell,24,https://cdn.sofifa.org/players/4/19/205049.png,,65,71,Melbourne Victory,Direito,1,185,83.007,CB,22
220665,G. Wüthrich,23,https://cdn.sofifa.org/players/4/19/220665.png,,65,72,BSC Young Boys,Direito,1,193,87.997,CB,22
223993,M. Osei Kwadwo,23,https://cdn.sofifa.org/players/4/19/223993.png,,65,73,1. FC Magdeburg,Direito,1,170,68.039,RM,22
225529,Nathan,23,https://cdn.sofifa.org/players/4/19/225529.png,,65,72,Grasshopper Club Zürich,Direito,1,188,78.018,CB,4
190457,K. Tokstad,26,https://cdn.sofifa.org/players/4/19/190457.png,,65,65,Strømsgodset IF,Direito,1,185,83.915,RM,11
208122,V. Agardius,28,https://cdn.sofifa.org/players/4/19/208122.png,,65,66,Kalmar FF,Esquerdo,1,155,78.018,LCB,5
226810,A. Sandona,25,https://cdn.sofifa.org/players/4/19/226810.png,,65,70,Patronato,Direito,1,183,78.018,LCB,34
230906,K. Osorio,24,https://cdn.sofifa.org/players/4/19/230906.png,,65,70,Patriotas Boyacá FC,Direito,1,183,76.204,LCM,13
235514,S. Al Rubaie,24,https://cdn.sofifa.org/players/4/19/235514.png,,65,71,Ettifaq FC,Direito,1,188,79.832,RCB,25
225531,D. Van den Buijs,22,https://cdn.sofifa.org/players/4/19/225531.png,,65,71,Heracles Almelo,Esquerdo,1,188,78.018,LCB,6
237563,A. Badji,20,https://cdn.sofifa.org/players/4/19/237563.png,,65,76,Djurgårdens IF,Direito,1,188,74.843,ST,20
239611,M. Eisa,23,https://cdn.sofifa.org/players/4/19/239611.png,,65,72,Bristol City,Direito,1,183,69.853,ST,40
240891,N. Sessa,22,https://cdn.sofifa.org/players/4/19/240891.png,,65,72,VfR Aalen,Esquerdo,1,170,68.039,CAM,11
244987,M. Álvarez,29,https://cdn.sofifa.org/players/4/19/244987.png,,65,67,Independiente,Esquerdo,1,185,83.915,GK,13
189691,D. Ball,28,https://cdn.sofifa.org/players/4/19/189691.png,,65,65,Bradford City,Direito,1,183,74.843,LM,40
201212,A. Thompson,25,https://cdn.sofifa.org/players/4/19/201212.png,,65,68,Bury,Direito,1,183,78.018,CB,5
206332,G. Morrissey,26,https://cdn.sofifa.org/players/4/19/206332.png,,65,66,Cork City,Direito,1,183,81.193,LDM,6
212732,D. Remick,27,https://cdn.sofifa.org/players/4/19/212732.png,,65,66,Houston Dynamo,Esquerdo,1,185,74.843,LB,15
219900,J. Dall'Oglio,26,https://cdn.sofifa.org/players/4/19/219900.png,,65,66,Brescia,Direito,1,183,77.111,LCM,14
199165,Yang Jun A,29,https://cdn.sofifa.org/players/4/19/199165.png,,65,65,Jeonnam Dragons,Esquerdo,1,188,81.193,RCB,23
200701,G. Beretta,26,https://cdn.sofifa.org/players/4/19/200701.png,,65,66,Ascoli,Direito,1,185,83.007,ST,21
212477,J. Córdoba,30,https://cdn.sofifa.org/players/4/19/212477.png,,65,65,Itagüí Leones FC,Direito,1,175,84.822,CDM,5
163581,T. Craig,33,https://cdn.sofifa.org/players/4/19/163581.png,,65,65,Bristol Rovers,Esquerdo,1,185,78.925,LCB,5
232445,S. Monaco,25,https://cdn.sofifa.org/players/4/19/232445.png,,65,66,Perugia,Direito,1,193,83.007,CB,65
238589,M. Rahn,28,https://cdn.sofifa.org/players/4/19/238589.png,,65,66,VfL Sportfreunde Lotte,Direito,1,196,92.079,RCB,5
209662,M. Rosheuvel,27,https://cdn.sofifa.org/players/4/19/209662.png,,65,65,NAC Breda,Direito,1,175,79.832,RM,17
217086,C. Amissi,28,https://cdn.sofifa.org/players/4/19/217086.png,,65,65,Al Taawoun,Direito,1,173,69.853,LDM,17
230654,Júnior Tavares,21,https://cdn.sofifa.org/players/4/19/230654.png,,65,74,Sampdoria,Esquerdo,1,152,68.946,LB,22
242686,M. Breij,21,https://cdn.sofifa.org/players/4/19/242686.png,,65,73,FC Groningen,Direito,1,155,72.121,CAM,22
224255,C. Vergara,24,https://cdn.sofifa.org/players/4/19/224255.png,,65,70,Club Deportes Temuco,Direito,1,175,69.853,CB,3
232447,Y. Rokutan,31,https://cdn.sofifa.org/players/4/19/232447.png,,65,65,Shimizu S-Pulse,Direito,1,188,79.832,GK,13
176383,T. Danneberg,32,https://cdn.sofifa.org/players/4/19/176383.png,,65,65,VfL Osnabrück,Direito,1,188,73.028,CM,13
212736,B. Kwiecień,24,https://cdn.sofifa.org/players/4/19/212736.png,,64,70,Jagiellonia Białystok,Direito,1,185,79.832,CDM,99
233216,P. Tietz,20,https://cdn.sofifa.org/players/4/19/233216.png,,64,71,FC Carl Zeiss Jena,Direito,1,191,81.193,LS,29
176384,M. Gostomski,29,https://cdn.sofifa.org/players/4/19/176384.png,,64,64,Cracovia,Direito,1,196,89.811,GK,88
190720,T. Ricketts,30,https://cdn.sofifa.org/players/4/19/190720.png,,64,64,Toronto FC,Direito,1,183,77.111,ST,11
212481,R. Klingenburg,24,https://cdn.sofifa.org/players/4/19/212481.png,,64,68,SC Preußen Münster,Direito,1,188,83.007,LCM,17
212737,A. Hoole,24,https://cdn.sofifa.org/players/4/19/212737.png,,64,66,Central Coast Mariners,Direito,1,152,74.843,RM,7
230145,A. Piu,21,https://cdn.sofifa.org/players/4/19/230145.png,,64,75,Carpi,Direito,1,185,77.111,LW,11
238593,M. Heyer,23,https://cdn.sofifa.org/players/4/19/238593.png,,64,70,Hallescher FC,Direito,1,183,76.204,CB,5
176897,Y. Opazo,33,https://cdn.sofifa.org/players/4/19/176897.png,,64,64,Curicó Unido,Direito,1,175,73.028,RB,3
244993,I. Sankhon,22,https://cdn.sofifa.org/players/4/19/244993.png,,64,71,Sint-Truidense VV,Direito,1,152,72.121,CM,8
196353,C. Hussey,29,https://cdn.sofifa.org/players/4/19/196353.png,,64,64,Cheltenham Town,Esquerdo,1,152,64.864,LWB,3
201986,R. Atassi,27,https://cdn.sofifa.org/players/4/19/201986.png,,64,67,AS Béziers,Esquerdo,1,183,81.193,LCB,10
216322,J. Hiwula,23,https://cdn.sofifa.org/players/4/19/216322.png,,64,71,Coventry City,Direito,1,152,76.204,LM,11
224770,S. Kashket,22,https://cdn.sofifa.org/players/4/19/224770.png,,64,76,Wycombe Wanderers,Esquerdo,1,175,66.224,RW,11
225026,E. Björkander,22,https://cdn.sofifa.org/players/4/19/225026.png,,64,73,GIF Sundsvall,Direito,1,183,73.028,CB,5
243714,E. Abedini,19,https://cdn.sofifa.org/players/4/19/243714.png,,64,78,FC Lugano,Direito,1,191,76.204,CDM,34
201219,D. Giorico,26,https://cdn.sofifa.org/players/4/19/201219.png,,64,66,Carpi,Direito,1,152,69.853,CM,8
229379,L. de la Torre,20,https://cdn.sofifa.org/players/4/19/229379.png,,64,76,Fulham,Esquerdo,1,152,68.039,CAM,36
230403,Peixotacinho,34,https://cdn.sofifa.org/players/4/19/230403.png,,64,64,Bahia,Direito,1,188,83.007,CB,20
231171,N. Hazazi,25,https://cdn.sofifa.org/players/4/19/231171.png,,64,66,Al Qadisiyah,Direito,1,175,69.853,LCM,18
232963,T. Kanamori,24,https://cdn.sofifa.org/players/4/19/232963.png,,64,70,Kashima Antlers,Direito,1,170,73.936,ST,14
244739,E. Moreno,24,https://cdn.sofifa.org/players/4/19/244739.png,,64,70,Deportivo Pasto,Esquerdo,1,175,68.039,RDM,14
199684,P. Malarczyk,26,https://cdn.sofifa.org/players/4/19/199684.png,,64,65,Korona Kielce,Direito,1,188,79.832,CB,4
212484,W. Burns,23,https://cdn.sofifa.org/players/4/19/212484.png,,64,69,Fleetwood Town,Direito,1,173,68.039,RW,7
220676,V. Bergan,23,https://cdn.sofifa.org/players/4/19/220676.png,,64,73,Odds BK,Direito,1,193,84.822,LCB,4
233732,D. Okereke,20,https://cdn.sofifa.org/players/4/19/233732.png,,64,76,Spezia,Direito,1,183,74.843,ST,21
241924,W. Vorsager,21,https://cdn.sofifa.org/players/4/19/241924.png,,64,73,FC Admira Wacker Mödling,Direito,1,188,78.018,LCB,19
177668,A. Bischoff,31,https://cdn.sofifa.org/players/4/19/177668.png,,64,64,FC Hansa Rostock,Direito,1,152,73.028,CM,10
209413,M. Matras,27,https://cdn.sofifa.org/players/4/19/209413.png,,64,65,Zagłębie Lubin,Direito,1,193,87.997,CDM,28
220421,H. Kamara,24,https://cdn.sofifa.org/players/4/19/220421.png,,64,68,Stade de Reims,Esquerdo,1,168,67.132,LM,13
228357,K. Soni,20,https://cdn.sofifa.org/players/4/19/228357.png,,64,81,Girona FC,Esquerdo,1,183,76.204,CAM,27
228613,F. Al Masrahi,25,https://cdn.sofifa.org/players/4/19/228613.png,,64,67,Al Qadisiyah,Esquerdo,1,155,92.079,GK,55
230917,Adrián Gómez,24,https://cdn.sofifa.org/players/4/19/230917.png,,64,73,Albacete BP,Direito,1,155,74.843,CB,36
239365,A. Petre,20,https://cdn.sofifa.org/players/4/19/239365.png,,64,74,Esbjerg fB,Direito,1,188,78.018,ST,9
190981,M. Bakenga,25,https://cdn.sofifa.org/players/4/19/190981.png,,64,67,Tromsø IL,Direito,1,155,77.111,LS,42
206598,D. Berntsen,25,https://cdn.sofifa.org/players/4/19/206598.png,,64,67,Tromsø IL,Esquerdo,1,175,64.864,CAM,17
232454,Y. Hiraoka,32,https://cdn.sofifa.org/players/4/19/232454.png,,64,64,Vegalta Sendai,Direito,1,183,69.853,RCB,13
234502,K. Enghardt,26,https://cdn.sofifa.org/players/4/19/234502.png,,64,66,Randers FC,Esquerdo,1,185,83.007,CB,2
177414,T. Pope,32,https://cdn.sofifa.org/players/4/19/177414.png,,64,64,Port Vale,Direito,1,191,86.183,RS,9
244742,A. Ivan,23,https://cdn.sofifa.org/players/4/19/244742.png,,64,71,New York Red Bulls,Esquerdo,1,152,74.843,RM,9
218887,O. Custodio,23,https://cdn.sofifa.org/players/4/19/218887.png,,64,72,FC Luzern,Direito,1,152,76.204,CM,8
229127,J. Teunckens,20,https://cdn.sofifa.org/players/4/19/229127.png,,64,75,Royal Antwerp FC,Direito,1,188,84.822,GK,39
229895,D. Donohue,24,https://cdn.sofifa.org/players/4/19/229895.png,,64,66,Portsmouth,Esquerdo,1,155,71.214,LB,17
235527,E. Oti Essigba,21,https://cdn.sofifa.org/players/4/19/235527.png,,64,74,Esbjerg fB,Esquerdo,1,170,64.864,LW,17
190983,R. Kiernan,27,https://cdn.sofifa.org/players/4/19/190983.png,,64,64,Southend United,Direito,1,185,77.111,CB,15
217096,J. Lumley,23,https://cdn.sofifa.org/players/4/19/217096.png,,64,73,Queens Park Rangers,Direito,1,191,73.028,GK,13
223752,M. Torres,22,https://cdn.sofifa.org/players/4/19/223752.png,,64,76,Atlético Bucaramanga,Direito,1,183,74.843,RCB,2
228616,D. Bertaud,20,https://cdn.sofifa.org/players/4/19/228616.png,,64,76,Montpellier HSC,Direito,1,155,84.822,GK,16
232456,K. Oiwa,28,https://cdn.sofifa.org/players/4/19/232456.png,,64,64,Vegalta Sendai,Direito,1,183,78.018,CB,27
233736,J. Ramírez,20,https://cdn.sofifa.org/players/4/19/233736.png,,64,77,Atlético Nacional,Esquerdo,1,183,76.204,CM,10
238344,Pablo Fernández,21,https://cdn.sofifa.org/players/4/19/238344.png,,64,72,Real Sporting de Gijón,Direito,1,193,84.822,ST,28
187144,Cho Soo Hyuk,31,https://cdn.sofifa.org/players/4/19/187144.png,,64,64,Ulsan Hyundai FC,Direito,1,188,76.204,GK,18
192264,Z. Jovanovic,31,https://cdn.sofifa.org/players/4/19/192264.png,,64,64,Trelleborgs FF,Esquerdo,1,170,58.060,CAM,10
215817,D. Islamovic,24,https://cdn.sofifa.org/players/4/19/215817.png,,64,71,Östersunds FK,Esquerdo,1,191,87.997,ST,99
224009,E. Ekpolo,23,https://cdn.sofifa.org/players/4/19/224009.png,,64,68,BK Häcken,Direito,1,155,73.028,RB,12
226057,D. Wynne,23,https://cdn.sofifa.org/players/4/19/226057.png,,64,69,Colorado Rapids,Esquerdo,1,152,74.843,CB,27
234249,S. Surridge,19,https://cdn.sofifa.org/players/4/19/234249.png,,64,77,Oldham Athletic,Direito,1,191,77.111,ST,9
236553,E. Huth,21,https://cdn.sofifa.org/players/4/19/236553.png,,64,74,1. FC Kaiserslautern,Direito,1,185,78.018,ST,15
241929,E. Pereyra,19,https://cdn.sofifa.org/players/4/19/241929.png,,64,79,San Lorenzo de Almagro,Esquerdo,1,173,68.946,LB,21
138251,R. Foster,32,https://cdn.sofifa.org/players/4/19/138251.png,,64,64,St. Johnstone FC,Direito,1,175,73.028,RB,19
209675,J. Donacien,24,https://cdn.sofifa.org/players/4/19/209675.png,,64,68,Ipswich Town,Direito,1,183,74.843,RB,2
169483,X. Tomas,32,https://cdn.sofifa.org/players/4/19/169483.png,,64,64,Red Star FC,Direito,1,193,83.007,CB,4
236043,D. Batty,20,https://cdn.sofifa.org/players/4/19/236043.png,,64,78,Hull City,Direito,1,152,73.028,RDM,18
225036,R. Steer,36,https://cdn.sofifa.org/players/4/19/225036.png,,64,64,Once Caldas,Direito,1,183,78.925,ST,18
230412,Mateus Couteira,34,https://cdn.sofifa.org/players/4/19/230412.png,,64,64,Paraná,Direito,1,152,74.843,CB,20
231436,G. Diangana,20,https://cdn.sofifa.org/players/4/19/231436.png,,64,79,West Ham United,Esquerdo,1,175,73.028,RM,45
240908,F. Aksoy,20,https://cdn.sofifa.org/players/4/19/240908.png,,64,75,Beşiktaş JK,Direito,1,188,78.018,CB,14
193804,M. Tootle,27,https://cdn.sofifa.org/players/4/19/193804.png,,64,64,Notts County,Direito,1,173,77.111,RB,2
212237,D. Wein,24,https://cdn.sofifa.org/players/4/19/212237.png,,64,69,TSV 1860 München,Direito,1,185,81.193,RCM,17
214285,M. Bravo,25,https://cdn.sofifa.org/players/4/19/214285.png,,64,68,San Luis de Quillota,Esquerdo,1,173,72.121,LB,15
167437,D. Stroh-Engel,32,https://cdn.sofifa.org/players/4/19/167437.png,,64,64,Karlsruher SC,Direito,1,198,93.894,ST,27
237581,D. Orgill,28,https://cdn.sofifa.org/players/4/19/237581.png,,64,64,Wolfsberger AC,Direito,1,183,81.193,LS,12
211982,N. Neidhart,23,https://cdn.sofifa.org/players/4/19/211982.png,,64,70,VfL Sportfreunde Lotte,Direito,1,152,68.039,LB,27
221710,J. Ockford,26,https://cdn.sofifa.org/players/4/19/221710.png,,64,66,San Jose Earthquakes,Direito,1,185,83.007,CB,15
224270,B. Gschweidl,22,https://cdn.sofifa.org/players/4/19/224270.png,,64,68,Wolfsberger AC,Direito,1,152,73.028,ST,9
229646,S. Yohou,26,https://cdn.sofifa.org/players/4/19/229646.png,,64,66,Paris FC,Direito,1,191,86.183,CB,17
239886,E. Pantelakis,23,https://cdn.sofifa.org/players/4/19/239886.png,,64,72,Panathinaikos FC,Direito,1,188,83.007,CB,32
238863,Marcel,25,https://cdn.sofifa.org/players/4/19/238863.png,,64,69,Portimonense SC,Direito,1,188,78.925,CDM,5
239119,L. Leahy,25,https://cdn.sofifa.org/players/4/19/239119.png,,64,66,Walsall,Esquerdo,1,152,73.028,LB,3
177679,D. Vržogić,28,https://cdn.sofifa.org/players/4/19/177679.png,,64,64,SV Meppen,Esquerdo,1,155,68.039,LB,27
244751,S. Coulibaly,23,https://cdn.sofifa.org/players/4/19/244751.png,,64,71,Dijon FCO,Direito,1,193,78.925,CB,25
